episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_override_episode,replay_main_override_cumulative,replay_main_other_episode,replay_main_other_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,coordination_pending_reservations_seeded,coordination_pressure_candidates_seen,coordination_pressure_candidates_rejected,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,lane_now_replan_releases,lane_now_replan_forced_alternative,lane_now_replan_blocked_reopen_actions,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
0,0.998,3373,1,0,0,,,-263.34595529428987,-1.7556397019619325,0,0,0,0,0,1192,1192,6,6,14,14,14,14,2147,2147,19508,19508,0.9933333333333333,192.38926174496643,172.0,323.8000000000002,5,4,4,3,146,485.0,22674.0,2282.0,2239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,5.0,4.0,12.0,12.0,0.0,14.0,14.0,14.0,17.0,22.0,22.0,18.0,0.0,0.0,2.0,45.0,28.0,17.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,17.0,12.0,0.0,43718.0,754807.0,1797.0,0.0,0.006134969325153374,14.0,12.0,0.0,2.0,0.0,0.0,2801.0,28.0,0.0,2.0,0.0,14.0,14.0,0,0,0.0,11.599374720857526,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0298710751919766,130.36625,125.15375,212.521625,1,0.0,0.0,0.0,0.0,0.09668811307098917,20.0,275,523.0,80.0,354.0,55.0,34.0,1.0,16.0,506.0,0.0,22.91849255039439,351.00671140939596,0.15296367112810708,0.6768642447418738,0.10516252390057361,0.06500956022944551,0.0019120458891013384,0.030592734225621414,0.9674952198852772,0.0,-309956784#0:15|196117056#0:13|309956784#3:13,294:12|296:10|204:8,1.0,4.0,1.0,0.8181818181818182,0.0,15,309.2,0.0,2.0,0.0,3.0,0.0,long_horizon,-5668986#1:1|439801904#0:1|439801904#1:1,-195743203#3:3|-195743203#4:1,0.0,0.49329903168991096,1.5948358290304074,0.7380281690140845,0.0,0.0,0.9801762114537445,0.007488986784140969,0.012334801762114538,0.33971400302582344,0.38461538461538464,2.5162790697674398,0.0,0.006134969325153374,0.02666666666666667,81.0,0.0,404.0,0.0,22674.0,4572.0,0.0,313.0,242.0,26034.0,44.0,44.0,378.0,230.0,0.0,0.0,0.0,0.0,17.0,17.0,1.0,0.0,22.0,21.0,2260.0,2218.0,2.0,1.0,26.0,26.0,0.0,2.0,0.0,26.0,136.0,0.9545454545454546,0.9814159292035398
1,0.996004,6621,1,220,220,0.09096773126247254,0.04844999313354492,-429.3831380920353,-2.862554253946902,0,0,0,0,0,650,1842,8,14,23,37,74,88,2493,4640,23452,42960,0.9733333333333334,209.77397260273972,170.5,373.0,12,6,6,2,144,534.0,26371.0,2488.0,2434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,68.0,69.0,0.0,94.0,0.0,98.0,0.0,72.0,72.0,0.0,74.0,74.0,74.0,38.0,30.0,30.0,27.0,1.0,0.0,1.0,56.0,18.0,38.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,38.0,72.0,0.0,94782.0,1662780.0,1952.0,2.0,0.0297427652733119,74.0,72.0,0.0,2.0,0.0,0.0,2828.0,148.0,0.0,2.0,0.0,74.0,74.0,0,0,0.0,12.048890714872638,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.729315894297736,128.518175,130.16125,209.766375,4,0.0,0.0,0.0,0.0,0.003925677976738622,9.836625099182129,110,594.0,108.0,8.0,389.0,89.0,11.0,25.0,555.0,3.0,23.874598070739548,406.8493150684931,0.18181818181818182,0.013468013468013467,0.6548821548821548,0.14983164983164984,0.018518518518518517,0.04208754208754209,0.9343434343434344,0.005050505050505051,-418371676#0:16|309956784#3:16|-309956784#0:14,274:11|156:10|191:9,1.0,10.0,1.0,0.9,0.0,16,401.375,68.0,69.0,0.0,94.0,0.0,long_horizon,569369535#0:35|-420882495#0:34|5673363#0:5,,0.0,0.07392961912330498,0.0,0.9230769230769231,0.0,0.0,0.9773003648155655,0.015403323875152006,0.007296311309282529,0.3750806768671746,0.8243243243243243,3.0439882697947214,0.0,0.0297427652733119,0.04,101.0,0.0,433.0,0.0,26371.0,5052.0,0.0,106.0,46.0,29655.0,60.0,60.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2458.0,2404.0,2.0,0.0,16.0,16.0,0.0,2.0,0.0,16.0,127.0,1.0,0.9780309194467046
2,0.994011992,10991,1,785,565,0.07307523785373278,0.09082746505737305,-19461.873300783238,-129.74582200522158,0,0,0,0,0,601,2443,25,39,30,67,33,121,3681,8321,37853,80813,0.9266666666666666,305.35971223021585,145.0,517.0,44,18,18,7,132,689.0,41712.0,2654.0,2327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,12.0,0.0,6.0,0.0,14.0,6.0,30.0,30.0,0.0,33.0,33.0,33.0,267.0,28.0,28.0,25.0,2.0,0.0,1.0,329.0,62.0,267.0,0.0,2.0,1.0,0.0,0.0,59.0,0.0,267.0,30.0,0.0,176722.0,3141042.0,1960.0,5.0,0.012434061793519217,33.0,30.0,0.0,3.0,0.0,0.0,2943.0,66.0,0.0,3.0,0.0,33.0,33.0,0,1,0.0,13.037387193811774,0,1,1,0,0,2840.0,2840.0,0.0,0.0,2840.0,2840.0,2834.0,2834.0,-418371676#12:1,"184@-418371676#12:age=2840,stall=2834,phase=route_pending,mode=lane_now,shift=0",1.935071649113118,124.25204166666667,120.4375,213.44612500000002,11,0.0,0.0,0.0,0.0,0.006626350841227873,10.379602432250977,1738,544.0,78.0,20.0,332.0,114.0,5.0,18.0,516.0,5.0,20.497362471740768,391.36690647482015,0.14338235294117646,0.03676470588235294,0.6102941176470589,0.20955882352941177,0.009191176470588236,0.03308823529411765,0.9485294117647058,0.009191176470588236,309956784#3:16|-418371676#0:13|-309956784#0:11,232:13|172:11|284:11,7.0,21.0,1.0,0.8928571428571429,0.0,14,1421.357142857143,10.0,12.0,0.0,6.0,0.0,aba_bounce,569369535#0:5|-420882495#0:4|-195743203#4:1,-195743203#3:1|-497250989:1|-5668986#1:1,0.0,0.09388113069891925,0.0,0.9062339000515198,0.0,0.0,0.8747143945163747,0.10167555217060167,0.02361005331302361,0.5887283670530887,0.2916666666666667,10.531724137931032,0.0,0.012434061793519217,0.12,98.0,0.0,591.0,0.0,41712.0,6389.0,1.0,104.0,61.0,43008.0,92.0,92.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,2626.0,2300.0,3.0,1.0,59.0,59.0,0.0,3.0,0.0,59.0,120.0,0.9642857142857143,0.8758568164508759
3,0.992023968016,14225,1,960,175,0.07746081308594772,0.044521085917949677,-241.53331222363707,-1.6102220814909138,0,0,0,0,0,644,3087,11,50,19,86,26,147,2534,10855,23977,104790,0.9733333333333334,222.1986301369863,183.5,506.0,19,8,8,4,142,540.0,26952.0,2457.0,2381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,11.0,0.0,6.0,0.0,11.0,7.0,20.0,20.0,0.0,26.0,26.0,26.0,55.0,32.0,32.0,26.0,4.0,0.0,2.0,82.0,27.0,55.0,0.0,4.0,2.0,0.0,0.0,21.0,0.0,55.0,20.0,0.0,228926.0,4126851.0,1909.0,8.0,0.010582010582010581,26.0,20.0,0.0,6.0,0.0,0.0,2937.0,52.0,0.0,6.0,0.0,26.0,26.0,0,0,0.0,11.983620327593448,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.1396218003874474,130.69707499999998,134.135625,203.06962499999997,4,0.0,0.0,0.0,0.0,0.0020805303401870284,0.7229612469673157,0,556.0,79.0,0.0,367.0,110.0,3.0,22.0,531.0,0.0,22.629222629222628,380.82191780821915,0.1420863309352518,0.0,0.6600719424460432,0.19784172661870503,0.00539568345323741,0.039568345323741004,0.9550359712230215,0.0,47796089#4:18|-309956784#0:12|196116971:12,230:9|240:9|242:9,0.0,12.0,1.0,0.8125,0.0,15,445.6333333333333,9.0,11.0,0.0,6.0,0.0,aba_bounce,-420882495#0:5|569369535#0:5|460596360#0:1,-5668986#1:1|-5668986#5:1|-5670859#1:1,0.0,0.001848283321801749,0.0,0.9257294429708223,0.0,0.0,0.9664484451718495,0.022504091653027823,0.01104746317512275,0.3829267715933624,0.2608695652173913,3.197547683923706,0.0,0.010582010582010581,0.05333333333333334,98.0,0.0,442.0,0.0,26952.0,6801.0,0.0,96.0,41.0,30092.0,84.0,84.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,2425.0,2352.0,7.0,2.0,21.0,21.0,0.0,6.0,0.0,21.0,131.0,0.90625,0.9698969072164948
4,0.990039920079968,17709,1,1184,224,0.06889766035601497,0.058831587433815,-3673.9384252827954,-24.492922835218636,0,0,0,0,0,627,3714,11,61,26,112,23,170,2797,13652,27346,132136,0.9466666666666667,234.96478873239437,182.5,476.6,28,11,11,3,139,547.0,30522.0,2463.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,6.0,3.0,22.0,22.0,0.0,23.0,23.0,23.0,103.0,22.0,22.0,21.0,0.0,0.0,1.0,141.0,38.0,103.0,0.0,0.0,1.0,0.0,1.0,36.0,0.0,103.0,22.0,0.0,288393.0,5199268.0,1908.0,8.0,0.00933820544051969,23.0,22.0,0.0,1.0,0.0,0.0,2872.0,46.0,0.0,1.0,0.0,23.0,23.0,0,2,0.0,12.567427832830676,0,2,2,0,0,380.0,691.0,0.0,0.0,380.0,691.0,379.0,689.0,195743203#3:1|420877066:1,"268@420877066:age=691,stall=689,phase=route_pending,mode=lane_now,shift=0",2.090202564280956,123.73635833333334,115.12937500000001,190.67337500000002,8,0.0,0.0,0.0,0.0,0.0020805303401870284,0.7229612469673157,0,557.0,87.0,1.0,372.0,97.0,3.0,17.0,536.0,1.0,22.614697523345512,392.2535211267606,0.1561938958707361,0.0017953321364452424,0.6678635547576302,0.1741472172351885,0.005385996409335727,0.03052064631956912,0.9622980251346499,0.0017953321364452424,47796089#4:19|-418371676#0:11|-309956784#0:10,231:9|150:8|191:8,0.0,19.0,1.0,0.9545454545454546,0.0,15,595.7,0.0,2.0,0.0,4.0,0.0,long_horizon,-49688932:1|-497250989:1|439801904#0:1,-5670859#1:1|-68668549#0:1|584850101:1,0.0,0.0012863252375923979,0.0,0.9223864836325237,0.0,0.0,0.9421182266009852,0.04228243021346469,0.015599343185550082,0.42293265060164686,0.22727272727272727,4.154794520547942,0.0,0.00933820544051969,0.07333333333333333,82.0,0.0,465.0,0.0,30522.0,6673.0,0.0,88.0,45.0,33445.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,2441.0,2299.0,1.0,0.0,36.0,36.0,0.0,1.0,0.0,37.0,124.0,1.0,0.9418271200327735
5,0.9880598402398081,20990,1,1340,156,0.07530641534294073,0.0405908077955246,2106.432549445721,14.042883662971475,0,0,0,0,0,1176,4890,9,70,16,128,21,191,2059,15711,19037,151173,0.9866666666666667,175.74324324324326,156.5,319.90000000000003,7,4,4,2,146,499.0,22089.0,2244.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,3.0,0.0,7.0,4.0,19.0,19.0,0.0,20.0,20.0,20.0,36.0,30.0,30.0,28.0,2.0,0.0,0.0,57.0,21.0,36.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,36.0,19.0,0.0,330987.0,5970159.0,1733.0,12.0,0.008912655971479501,20.0,19.0,0.0,1.0,0.0,0.0,2685.0,41.0,0.0,1.0,0.0,21.0,20.0,0,0,0.0,10.572212065813527,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.2797471113752814,118.02791666666667,118.285625,194.6595,2,0.0,0.0,0.0,0.0,0.0020805303401870284,0.7229612469673157,0,533.0,67.0,0.0,348.0,118.0,5.0,18.0,510.0,0.0,23.75222816399287,360.13513513513516,0.12570356472795496,0.0,0.6529080675422139,0.22138836772983114,0.009380863039399626,0.03377110694183865,0.9568480300187617,0.0,309956784#3:17|47796089#4:16|-309956784#0:14,168:11|229:10|188:9,0.0,5.0,1.0,0.9333333333333333,0.0,15,264.8333333333333,0.0,4.0,0.0,3.0,0.0,aba_bounce,-195743203#4:1|439801904#0:1|439801904#1:1,-195743203#3:1|-444907552#1:1|-5670859#0:1,0.0,0.0024306293670312137,0.0,0.926033779848573,0.0,0.0,0.9744279946164199,0.016150740242261104,0.009421265141318977,0.34639327909224105,0.2,2.4578274760383394,0.0,0.008912655971479501,0.02666666666666667,98.0,0.0,401.0,0.0,22089.0,4208.0,0.0,113.0,56.0,24991.0,66.0,66.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,30.0,28.0,2214.0,2160.0,2.0,1.0,19.0,19.0,0.0,1.0,0.0,19.0,134.0,0.9333333333333333,0.975609756097561
6,0.9860837205593285,24074,1,1531,191,0.0728745075498576,0.10419495403766632,-330.737866243232,-2.2049191082882134,0,0,0,0,0,616,5506,10,80,21,149,39,230,2398,18109,23527,174700,0.98,212.26530612244898,170.0,424.4000000000001,17,10,10,7,140,595.0,26331.0,2439.0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,8.0,0.0,25.0,0.0,33.0,0.0,38.0,38.0,0.0,39.0,39.0,39.0,63.0,30.0,30.0,28.0,1.0,0.0,0.0,74.0,11.0,63.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,63.0,38.0,0.0,381999.0,6883077.0,1823.0,21.0,0.015990159901599015,39.0,38.0,0.0,1.0,0.0,0.0,2821.0,78.0,0.0,1.0,0.0,39.0,39.0,0,0,0.0,11.513947590870668,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.148880128617895,128.26058333333333,123.24374999999999,204.13249999999996,3,0.0,0.0,0.0,0.0,0.002080530340187029,0.7229612469673157,0,580.0,92.0,1.0,362.0,125.0,9.0,21.0,550.0,0.0,23.780237802378025,394.5578231292517,0.15862068965517243,0.0017241379310344827,0.6241379310344828,0.21551724137931033,0.015517241379310345,0.03620689655172414,0.9482758620689655,0.0,47796089#4:20|196117056#0:15|309956784#3:15,267:10|180:9|192:9,0.0,13.0,1.0,0.9333333333333333,0.0,15,448.4,2.0,8.0,0.0,25.0,0.0,long_horizon,5673363#0:5|439801904#0:4|439801904#1:4,,0.0,0.0007731563015960372,0.0,0.9405613648871767,0.0,0.0,0.9694088466308391,0.026043819760231502,0.0045473336089293095,0.41065866464523193,0.5384615384615384,3.0499999999999985,0.0,0.015990159901599015,0.06666666666666667,109.0,0.0,486.0,0.0,26331.0,4535.0,1.0,121.0,61.0,29801.0,56.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,2409.0,2337.0,2.0,0.0,10.0,10.0,0.0,1.0,0.0,10.0,129.0,0.9666666666666667,0.9701120797011208
7,0.9841115531182099,28186,1,1810,279,0.07596977696650559,0.053579654544591904,-10176.57424497747,-67.8438282998498,0,0,0,0,0,630,6136,26,106,26,175,28,258,3402,21511,34245,208945,0.9466666666666667,288.1619718309859,193.0,616.6000000000001,31,11,11,3,139,662.0,37946.0,2687.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,2.0,0.0,8.0,3.0,20.0,20.0,0.0,28.0,28.0,28.0,180.0,41.0,41.0,31.0,7.0,0.0,1.0,240.0,60.0,180.0,0.0,7.0,1.0,0.0,0.0,52.0,0.0,180.0,20.0,0.0,456265.0,8281762.0,1999.0,26.0,0.01042054335690361,28.0,20.0,0.0,8.0,0.0,0.0,3124.0,56.0,0.0,8.0,0.0,28.0,28.0,0,1,0.0,12.899348003259984,0,1,1,0,0,216.0,216.0,0.0,0.0,216.0,216.0,214.0,214.0,420877066:1,"167@420877066:age=216,stall=214,phase=route_pending,mode=lane_now,shift=0",1.953548666302889,127.98333333333333,126.8725,201.10975000000002,8,0.0,0.0,0.0,0.0,0.0020805303401870284,0.7229612469673157,0,596.0,117.0,0.0,370.0,109.0,2.0,26.0,568.0,0.0,22.180870859694828,419.71830985915494,0.19630872483221476,0.0,0.6208053691275168,0.18288590604026847,0.003355704697986577,0.0436241610738255,0.9530201342281879,0.0,309956784#3:28|-196117056#0:19|418371676#12:14,210:13|231:10|159:9,0.0,19.0,1.0,0.7560975609756098,0.0,15,803.8,1.0,6.0,0.0,2.0,0.0,aba_bounce,-195743203#4:2|-5668986#1:2|-195743203#1:1,-5670859#0:1|-5670859#1:1|418371676#10:1,0.0,0.0015559979838709684,0.0,0.9087701612903226,0.0,0.0,0.9100449775112444,0.06746626686656672,0.022488755622188907,0.46467875903235845,0.16,5.059067357512952,0.0,0.01042054335690361,0.07333333333333333,130.0,0.0,532.0,0.0,37946.0,9372.0,0.0,125.0,59.0,40029.0,123.0,123.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,2646.0,2417.0,11.0,1.0,52.0,52.0,0.0,8.0,0.0,52.0,124.0,0.9024390243902439,0.9134542705971277
8,0.9821433300119734,31594,1,2030,220,0.0781347957863049,0.05839765816926956,-2341.457059668664,-15.609713731124426,0,0,0,0,0,573,6709,7,113,19,194,30,288,2779,24290,26007,234952,0.9666666666666667,251.6551724137931,192.0,673.7999999999997,17,7,7,2,143,537.0,29088.0,2415.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,0.0,4.0,0.0,8.0,5.0,26.0,26.0,0.0,30.0,30.0,30.0,79.0,20.0,20.0,15.0,1.0,0.0,3.0,141.0,62.0,79.0,0.0,1.0,3.0,0.0,1.0,57.0,0.0,79.0,26.0,0.0,512956.0,9335595.0,1842.0,36.0,0.012422360248447204,30.0,26.0,0.0,4.0,0.0,0.0,2894.0,60.0,0.0,4.0,0.0,30.0,30.0,0,1,0.0,13.33201581027668,0,1,1,0,0,451.0,451.0,0.0,0.0,451.0,451.0,449.0,449.0,420877079:1,"252@420877079:age=451,stall=449,phase=route_pending,mode=lane_now,shift=0",2.062028671251685,124.26015000000002,115.77937500000002,200.95049999999998,5,0.0,0.0,0.0,0.0,0.0020805303401870284,0.7229612469673157,0,561.0,109.0,0.0,345.0,107.0,6.0,13.0,537.0,5.0,23.229813664596275,386.8965517241379,0.19429590017825313,0.0,0.6149732620320856,0.19073083778966132,0.0106951871657754,0.023172905525846704,0.9572192513368984,0.008912655971479501,309956784#3:16|-309956784#0:12|196117056#0:12,261:9|155:8|221:8,0.0,11.0,1.0,0.75,0.0,15,639.6,3.0,4.0,0.0,4.0,0.0,aba_bounce,-420882495#0:2|569369535#0:2|-497250989:1,-5670859#0:1|-5670859#1:1|5668986#0:1,0.0,0.0013237755651237901,0.0,0.9095801937567277,0.0,0.0,0.9412255106294289,0.03293038766152564,0.025844101709045435,0.424618553973219,0.17857142857142858,4.109375,0.0,0.012422360248447204,0.04666666666666667,93.0,0.0,444.0,0.0,29088.0,6976.0,0.0,100.0,59.0,32639.0,115.0,115.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,2395.0,2259.0,4.0,2.0,57.0,57.0,0.0,4.0,0.0,58.0,131.0,0.9,0.9432150313152401
9,0.9801790433519495,34264,1,2191,161,0.08640142360135265,0.09024189412593842,2396.459606167794,15.97639737445196,0,0,0,0,0,626,7335,3,116,15,209,22,310,2004,26294,19774,254726,0.98,175.3877551020408,168.0,304.40000000000003,11,6,6,3,144,530.0,22231.0,2286.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,19.0,19.0,0.0,22.0,22.0,22.0,23.0,28.0,28.0,24.0,2.0,0.0,1.0,38.0,15.0,23.0,0.0,2.0,1.0,0.0,1.0,11.0,0.0,23.0,19.0,0.0,555735.0,10124352.0,1725.0,31.0,0.009623797025371828,22.0,19.0,0.0,3.0,0.0,0.0,2748.0,44.0,0.0,3.0,0.0,22.0,22.0,0,1,0.0,10.741333333333333,0,1,1,0,0,232.0,232.0,0.0,0.0,232.0,232.0,232.0,232.0,195743203#0:1,"268@195743203#0:age=232,stall=232,phase=route_pending,mode=lane_now,shift=99",2.2403431393083237,121.64921666666666,124.853125,195.85225,3,0.0,0.0,0.0,0.0,0.0020805303401870284,0.7229612469673157,0,539.0,92.0,0.0,327.0,120.0,7.0,19.0,512.0,1.0,23.57830271216098,366.6666666666667,0.17068645640074212,0.0,0.6066790352504638,0.22263450834879406,0.012987012987012988,0.03525046382189239,0.9499072356215214,0.0018552875695732839,47796089#4:20|-418371676#0:14|196116986:13,197:9|186:8|207:8,0.0,9.0,1.0,0.8571428571428571,0.0,15,220.13333333333333,0.0,0.0,0.0,7.0,0.0,long_horizon,5673363#0:2|196117065:1|439801904#0:1,-5670859#0:1|-5670859#1:1|5670859#1:1,0.0,0.0009867196531791913,0.0,0.9346820809248555,0.0,0.0,0.9832820061592609,0.010118785745710514,0.006599208095028597,0.32542083624233964,0.2727272727272727,2.1744047619047615,0.0,0.009623797025371828,0.04,111.0,0.0,419.0,0.0,22231.0,5316.0,0.0,97.0,56.0,25631.0,64.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,2258.0,2222.0,3.0,0.0,11.0,11.0,0.0,3.0,0.0,12.0,135.0,1.0,0.9840566873339238
